0.36,0.295,0.1,0.075,1,10.5
0.355,0.265,0.09,0.063,1,9.5
0.38,0.235,0.1,0.08,1,8.5
0.355,0.26,0.085,0.055,1,7.5
0.44,0.345,0.12,0.16,3,15.5
0.51,0.4,0.13,0.195,2,14.5
0.325,0.24,0.085,0.05,1,8.5
0.62,0.485,0.18,0.39,3,14.5
0.59,0.45,0.16,0.315,2,20.5
0.33,0.255,0.095,0.06,1,8.5
0.45,0.34,0.13,0.105,1,10.5
0.445,0.33,0.12,0.105,3,12.5
0.33,0.215,0.075,0.035,1,7.5
0.48,0.375,0.145,0.17,1,10.5
0.46,0.35,0.12,0.155,3,12.5
0.475,0.36,0.125,0.14,2,10.5
0.255,0.18,0.065,0.025,1,6.5
0.335,0.245,0.09,0.06,3,7.5
0.47,0.35,0.13,0.145,3,12.5
0.31,0.225,0.08,0.05,1,8.5
0.37,0.28,0.11,0.075,2,11.5
0.295,0.215,0.075,0.04,1,8.5
0.555,0.435,0.165,0.295,2,18.5
0.615,0.515,0.17,0.42,2,17.5
0.58,0.49,0.195,0.41,3,19.5
0.585,0.475,0.185,0.33,2,12.5
0.65,0.525,0.18,0.53,3,19.5
0.535,0.45,0.17,0.295,3,12.5
0.415,0.34,0.13,0.12,2,11.5
0.38,0.305,0.105,0.09,2,13.5
0.45,0.355,0.12,0.16,3,20.5
0.395,0.295,0.095,0.08,2,11.5
0.455,0.35,0.12,0.16,1,12.5
0.485,0.38,0.15,0.18,2,16.5
0.55,0.425,0.155,0.335,1,14.5
0.45,0.35,0.145,0.175,2,14.5
0.475,0.385,0.145,0.215,1,15.5
0.5,0.38,0.155,0.205,2,18.5
0.53,0.41,0.165,0.24,2,20.5
0.49,0.39,0.15,0.17,1,22.5
0.49,0.385,0.15,0.24,2,24.5
0.52,0.395,0.18,0.245,2,23.5
0.54,0.415,0.145,0.245,1,13.5
0.5,0.375,0.115,0.19,2,12.5
0.45,0.38,0.165,0.265,2,24.5
0.37,0.275,0.1,0.08,2,9.5
0.37,0.275,0.1,0.07,3,8.5
0.485,0.37,0.14,0.175,1,11.5
0.435,0.325,0.115,0.12,2,8.5
0.535,0.405,0.185,0.29,1,17.5
0.51,0.4,0.14,0.185,1,11.5
0.565,0.44,0.185,0.255,1,16.5
0.535,0.4,0.15,0.21,2,14.5
0.535,0.405,0.125,0.345,2,17.5
0.525,0.4,0.17,0.195,1,12.5
0.59,0.44,0.15,0.295,1,12.5
0.5,0.375,0.15,0.19,1,11.5
0.255,0.19,0.075,0.025,3,6.5
0.43,0.325,0.115,0.11,2,12.5
0.38,0.29,0.12,0.085,1,10.5
0.165,0.11,0.02,0.005,3,5.5
0.315,0.23,0.09,0.04,3,8.5
0.155,0.105,0.05,0.005,3,5.5
0.28,0.205,0.1,0.03,1,6.5
0.43,0.335,0.12,0.14,2,14.5
0.395,0.315,0.105,0.1195,2,17.5
0.385,0.285,0.105,0.0875,1,13.5
0.48,0.385,0.135,0.173,2,15.5
0.445,0.33,0.105,0.123,2,10.5
0.395,0.295,0.115,0.1105,1,13.5
0.4,0.3,0.125,0.1175,1,10.5
0.415,0.325,0.14,0.144,1,11.5
0.315,0.25,0.09,0.0795,1,12.5
0.345,0.26,0.09,0.0765,2,11.5
0.36,0.295,0.13,0.1005,1,11.5
0.295,0.225,0.09,0.032,3,8.5
0.325,0.25,0.08,0.063,3,8.5
0.375,0.3,0.1,0.083,1,12.5
0.28,0.205,0.055,0.0335,3,8.5
0.355,0.265,0.085,0.0695,1,9.5
0.35,0.255,0.08,0.063,1,10.5
0.275,0.2,0.065,0.03,3,8.5
0.29,0.205,0.07,0.035,3,9.5
0.25,0.19,0.06,0.0245,3,7.5
0.18,0.125,0.035,0.0085,3,5.5
0.15,0.1,0.025,0.005,3,3.5
0.16,0.11,0.025,0.005,3,4.5
0.555,0.455,0.16,0.293,1,14.5
0.555,0.44,0.15,0.4405,1,16.5
0.525,0.41,0.13,0.295,1,16.5
0.465,0.36,0.08,0.155,1,12.5
0.49,0.36,0.11,0.195,2,18.5
0.4,0.305,0.085,0.1,1,11.5
0.48,0.375,0.105,0.155,2,13.5
0.505,0.4,0.125,0.255,1,14.5
0.52,0.4,0.12,0.165,2,16.5
0.525,0.4,0.13,0.275,1,12.5
0.545,0.42,0.13,0.23,1,14.5
0.52,0.4,0.12,0.265,1,16.5
0.505,0.38,0.13,0.22,1,14.5
0.525,0.425,0.12,0.29,1,19.5
0.51,0.39,0.125,0.175,1,11.5
0.52,0.385,0.115,0.205,1,13.5
0.52,0.405,0.125,0.21,2,13.5
0.535,0.41,0.135,0.32,1,15.5
0.445,0.345,0.09,0.125,1,11.5
0.53,0.44,0.205,0.245,1,15.5
0.36,0.265,0.09,0.06,2,9.5
0.535,0.42,0.15,0.215,2,15.5
0.52,0.405,0.14,0.26,2,18.5
0.53,0.415,0.13,0.265,1,21.5
0.53,0.42,0.13,0.265,2,18.5
0.66,0.52,0.2,0.45,2,18.5
0.52,0.385,0.14,0.16,1,10.5
0.535,0.42,0.13,0.28,1,15.5
0.695,0.515,0.175,0.39,1,16.5
0.51,0.39,0.105,0.195,2,14.5
0.485,0.355,0.12,0.14,1,11.5
0.605,0.46,0.17,0.315,2,14.5
0.58,0.455,0.165,0.275,2,14.5
0.65,0.515,0.175,0.525,1,21.5
0.62,0.505,0.185,0.35,1,14.5
0.615,0.525,0.155,0.37,1,21.5
0.605,0.495,0.19,0.41,2,16.5
0.57,0.44,0.155,0.27,1,14.5
0.57,0.43,0.12,0.31,1,16.5
0.585,0.405,0.15,0.325,1,16.5
0.55,0.44,0.155,0.335,2,17.5
0.54,0.44,0.135,0.3,2,18.5
0.64,0.51,0.19,0.47,1,15.5
0.61,0.47,0.145,0.32,2,15.5
0.545,0.45,0.15,0.3,1,12.5
0.59,0.445,0.13,0.32,2,14.5
0.345,0.27,0.095,0.07,1,10.5
0.55,0.43,0.155,0.233,2,12.5
0.53,0.425,0.17,0.278,2,18.5
0.53,0.455,0.165,0.2965,2,12.5
0.485,0.375,0.14,0.17,3,9.5
0.385,0.275,0.115,0.085,1,9.5
0.455,0.34,0.135,0.12,1,10.5
0.49,0.38,0.14,0.185,1,11.5
0.53,0.41,0.165,0.31,1,12.5
0.505,0.385,0.145,0.2,1,16.5
0.49,0.38,0.14,0.195,1,14.5
0.465,0.35,0.14,0.19,1,16.5
0.47,0.36,0.145,0.195,2,16.5
0.56,0.41,0.165,0.3,1,14.5
0.505,0.385,0.15,0.215,1,13.5
0.515,0.435,0.145,0.255,1,11.5
0.385,0.28,0.125,0.085,3,7.5
0.215,0.155,0.06,0.015,3,6.5
0.55,0.415,0.175,0.2905,1,16.5
0.515,0.39,0.13,0.1845,2,10.5
0.495,0.385,0.135,0.262,1,13.5
0.505,0.39,0.16,0.1635,2,10.5
0.6,0.465,0.165,0.262,2,13.5
0.57,0.465,0.16,0.263,2,11.5
0.485,0.375,0.135,0.1685,2,11.5
0.47,0.37,0.18,0.1625,1,10.5
0.575,0.45,0.165,0.256,1,13.5
0.58,0.465,0.16,0.3635,1,13.5
0.515,0.405,0.145,0.234,1,16.5
0.53,0.41,0.155,0.214,1,12.5
0.44,0.335,0.11,0.122,1,10.5
0.52,0.42,0.16,0.2885,1,12.5
0.425,0.345,0.11,0.117,2,12.5
0.46,0.34,0.135,0.185,1,11.5
0.45,0.335,0.125,0.115,1,11.5
0.425,0.33,0.13,0.155,1,10.5
0.37,0.275,0.1,0.065,3,8.5
0.515,0.38,0.135,0.155,1,11.5
0.405,0.305,0.12,0.095,1,8.5
0.28,0.205,0.07,0.03,3,7.5
0.48,0.4,0.125,0.24,2,16.5
0.44,0.34,0.13,0.13,2,11.5
0.52,0.41,0.115,0.235,2,13.5
0.505,0.405,0.14,0.285,1,13.5
0.49,0.365,0.13,0.205,2,22.5
0.235,0.175,0.055,0.018,3,7.5
0.255,0.185,0.06,0.023,3,6.5
0.315,0.24,0.085,0.0535,3,8.5
0.325,0.25,0.08,0.049,3,8.5
0.335,0.25,0.08,0.0575,3,7.5
0.35,0.27,0.09,0.062,3,7.5
0.35,0.25,0.07,0.054,3,7.5
0.36,0.3,0.085,0.0745,3,8.5
0.365,0.275,0.135,0.0735,3,8.5
0.37,0.275,0.14,0.0615,3,7.5
0.38,0.275,0.095,0.0605,3,8.5
0.385,0.29,0.095,0.086,3,7.5
0.385,0.3,0.1,0.09,3,8.5
0.395,0.29,0.095,0.082,3,8.5
0.395,0.29,0.095,0.077,3,7.5
0.4,0.31,0.1,0.094,3,7.5
0.41,0.325,0.1,0.106,3,7.5
0.415,0.32,0.11,0.109,3,8.5
0.415,0.305,0.1,0.091,1,7.5
0.425,0.325,0.1,0.0945,3,7.5
0.44,0.365,0.115,0.1465,3,10.5
0.445,0.335,0.1,0.1105,3,8.5
0.445,0.325,0.1,0.089,3,8.5
0.45,0.35,0.13,0.1405,3,9.5
0.47,0.375,0.12,0.169,1,9.5
0.475,0.365,0.125,0.172,3,10.5
0.48,0.365,0.135,0.175,2,9.5
0.485,0.355,0.105,0.1525,3,10.5
0.49,0.385,0.125,0.1775,1,9.5
0.495,0.41,0.125,0.214,2,10.5
0.5,0.4,0.125,0.166,1,10.5
0.505,0.44,0.14,0.239,1,9.5
0.525,0.395,0.13,0.225,1,9.5
0.54,0.405,0.125,0.202,1,10.5
0.54,0.42,0.14,0.21,2,12.5
0.545,0.44,0.135,0.2375,2,11.5
0.55,0.43,0.125,0.283,2,9.5
0.55,0.45,0.15,0.2875,1,11.5
0.55,0.45,0.15,0.2765,2,11.5
0.555,0.435,0.145,0.2385,1,10.5
0.565,0.45,0.155,0.265,1,11.5
0.57,0.455,0.15,0.2745,1,10.5
0.57,0.435,0.13,0.194,1,11.5
0.575,0.465,0.14,0.2705,2,10.5
0.59,0.475,0.165,0.3095,1,10.5
0.59,0.46,0.13,0.33,1,13.5
0.595,0.48,0.15,0.33,2,11.5
0.595,0.48,0.16,0.32,2,9.5
0.595,0.475,0.16,0.271,2,7.5
0.595,0.465,0.14,0.305,2,13.5
0.6,0.475,0.175,0.36,1,12.5
0.6,0.475,0.155,0.3205,2,11.5
0.6,0.495,0.175,0.3445,1,12.5
0.605,0.475,0.175,0.3985,2,11.5
0.605,0.455,0.16,0.325,1,10.5
0.615,0.5,0.175,0.292,2,13.5
0.615,0.52,0.15,0.345,2,11.5
0.615,0.51,0.15,0.32,1,10.5
0.615,0.505,0.165,0.41,1,13.5
0.62,0.505,0.16,0.3685,2,12.5
0.62,0.5,0.165,0.315,1,10.5
0.625,0.49,0.155,0.411,2,12.5
0.625,0.49,0.2,0.381,2,12.5
0.63,0.505,0.165,0.406,1,15.5
0.635,0.51,0.17,0.39,1,10.5
0.635,0.5,0.15,0.31,2,11.5
0.635,0.485,0.165,0.2715,2,10.5
0.64,0.51,0.165,0.321,2,9.5
0.65,0.525,0.175,0.399,1,12.5
0.655,0.52,0.165,0.405,1,10.5
0.655,0.58,0.205,0.601,1,18.5
0.66,0.53,0.17,0.453,1,16.5
0.66,0.52,0.19,0.4,1,11.5
0.67,0.585,0.16,0.413,2,11.5
0.675,0.525,0.17,0.455,2,13.5
0.675,0.525,0.155,0.42,2,10.5
0.68,0.56,0.195,0.415,2,12.5
0.685,0.54,0.16,0.475,2,12.5
0.695,0.56,0.22,0.455,2,12.5
0.73,0.595,0.23,0.897,1,18.5
0.205,0.14,0.05,0.0135,3,7.5
0.24,0.175,0.055,0.021,3,6.5
0.24,0.175,0.065,0.017,3,4.5
0.255,0.19,0.05,0.027,3,7.5
0.255,0.18,0.055,0.02,3,5.5
0.265,0.195,0.06,0.0245,3,7.5
0.28,0.12,0.075,0.0345,3,5.5
0.295,0.23,0.08,0.0385,3,6.5
0.3,0.235,0.08,0.043,3,5.5
0.3,0.23,0.095,0.037,3,7.5
0.305,0.22,0.07,0.037,3,6.5
0.315,0.235,0.075,0.0425,3,7.5
0.315,0.23,0.07,0.04,3,9.5
0.32,0.24,0.09,0.0425,3,6.5
0.325,0.24,0.075,0.05,3,7.5
0.33,0.265,0.085,0.0445,3,7.5
0.335,0.25,0.075,0.055,3,8.5
0.335,0.25,0.075,0.0445,3,8.5
0.34,0.25,0.075,0.045,3,6.5
0.34,0.25,0.07,0.055,3,8.5
0.345,0.265,0.1,0.065,3,8.5
0.37,0.29,0.095,0.067,3,7.5
0.37,0.28,0.095,0.0795,3,8.5
0.375,0.28,0.09,0.055,3,7.5
0.385,0.265,0.08,0.07,3,7.5
0.41,0.31,0.09,0.09,3,8.5
0.41,0.305,0.09,0.1,3,8.5
0.41,0.31,0.09,0.091,3,7.5
0.415,0.33,0.09,0.09,3,7.5
0.42,0.32,0.115,0.1,3,6.5
0.42,0.315,0.1,0.09,3,7.5
0.425,0.34,0.1,0.1,3,7.5
0.425,0.315,0.1,0.105,3,7.5
0.43,0.325,0.1,0.105,3,8.5
0.43,0.325,0.09,0.095,3,8.5
0.435,0.325,0.12,0.1125,3,9.5
0.435,0.34,0.115,0.1145,3,7.5
0.44,0.345,0.13,0.134,3,7.5
0.44,0.325,0.09,0.105,3,8.5
0.445,0.335,0.11,0.1195,2,7.5
0.445,0.35,0.13,0.1195,3,8.5
0.45,0.36,0.13,0.137,3,8.5
0.45,0.355,0.105,0.1335,3,9.5
0.45,0.345,0.11,0.1135,3,8.5
0.45,0.335,0.105,0.119,3,8.5
0.455,0.355,0.125,0.1465,3,8.5
0.455,0.375,0.12,0.1295,3,7.5
0.46,0.36,0.1,0.115,3,8.5
0.46,0.345,0.105,0.1265,3,8.5
0.465,0.365,0.115,0.113,3,8.5
0.465,0.37,0.115,0.143,3,8.5
0.465,0.345,0.11,0.12,3,8.5
0.465,0.35,0.125,0.1095,2,7.5
0.47,0.365,0.12,0.14,1,9.5
0.47,0.365,0.12,0.146,2,9.5
0.475,0.37,0.125,0.15,1,10.5
0.475,0.36,0.12,0.127,2,7.5
0.48,0.375,0.115,0.17,1,7.5
0.48,0.385,0.145,0.1575,1,7.5
0.48,0.36,0.1,0.115,1,9.5
0.48,0.365,0.12,0.14,1,8.5
0.485,0.37,0.115,0.129,2,8.5
0.49,0.385,0.125,0.1695,1,9.5
0.495,0.395,0.135,0.1495,1,9.5
0.495,0.4,0.135,0.144,1,8.5
0.5,0.39,0.135,0.1565,1,7.5
0.5,0.385,0.12,0.135,3,9.5
0.5,0.385,0.135,0.1535,1,8.5
0.5,0.4,0.125,0.1825,1,8.5
0.505,0.39,0.13,0.1785,2,10.5
0.505,0.39,0.15,0.156,3,9.5
0.505,0.41,0.125,0.155,1,10.5
0.505,0.355,0.125,0.185,3,9.5
0.51,0.39,0.135,0.19,1,9.5
0.51,0.375,0.1,0.175,3,8.5
0.51,0.405,0.135,0.18,3,8.5
0.51,0.405,0.15,0.1885,1,9.5
0.51,0.41,0.145,0.1955,1,9.5
0.515,0.43,0.14,0.23,2,9.5
0.515,0.39,0.155,0.155,1,8.5
0.525,0.415,0.14,0.175,2,9.5
0.525,0.4,0.14,0.17,1,12.5
0.53,0.425,0.13,0.205,2,9.5
0.53,0.425,0.15,0.202,2,9.5
0.53,0.405,0.125,0.186,1,8.5
0.535,0.4,0.135,0.205,2,9.5
0.535,0.43,0.14,0.2155,1,9.5
0.535,0.435,0.14,0.2195,1,9.5
0.55,0.445,0.155,0.218,2,10.5
0.55,0.43,0.14,0.275,2,10.5
0.56,0.455,0.16,0.274,2,10.5
0.565,0.4,0.13,0.18,2,9.5
0.57,0.45,0.155,0.295,1,11.5
0.57,0.45,0.155,0.343,1,11.5
0.57,0.455,0.15,0.27,2,9.5
0.57,0.445,0.14,0.24,1,9.5
0.57,0.46,0.17,0.214,1,8.5
0.575,0.475,0.16,0.29,1,10.5
0.575,0.46,0.16,0.249,2,10.5
0.58,0.46,0.15,0.29,2,8.5
0.58,0.46,0.18,0.276,2,9.5
0.58,0.455,0.15,0.2835,1,11.5
0.58,0.45,0.145,0.29,2,9.5
0.58,0.49,0.13,0.237,1,10.5
0.59,0.465,0.155,0.275,1,12.5
0.59,0.47,0.16,0.309,1,9.5
0.59,0.455,0.145,0.25,2,9.5
0.595,0.47,0.155,0.155,2,12.5
0.595,0.45,0.15,0.25,2,12.5
0.595,0.475,0.165,0.274,1,10.5
0.595,0.46,0.14,0.2515,2,10.5
0.595,0.455,0.15,0.27,1,10.5
0.605,0.49,0.15,0.295,2,10.5
0.605,0.475,0.155,0.275,1,10.5
0.605,0.47,0.165,0.2925,1,12.5
0.61,0.47,0.15,0.3085,1,12.5
0.61,0.475,0.155,0.3295,1,11.5
0.615,0.48,0.16,0.33,2,9.5
0.62,0.51,0.18,0.388,2,12.5
0.625,0.48,0.17,0.365,2,11.5
0.625,0.49,0.175,0.405,1,11.5
0.625,0.475,0.175,0.349,2,11.5
0.625,0.5,0.165,0.315,2,10.5
0.625,0.485,0.2,0.401,2,10.5
0.63,0.485,0.155,0.31,1,9.5
0.63,0.495,0.165,0.315,2,12.5
0.63,0.48,0.15,0.3235,1,9.5
0.635,0.49,0.175,0.395,1,12.5
0.635,0.525,0.185,0.3745,1,11.5
0.64,0.505,0.155,0.335,1,11.5
0.64,0.5,0.17,0.409,2,12.5
0.64,0.5,0.175,0.4,2,11.5
0.645,0.5,0.155,0.3185,2,11.5
0.645,0.52,0.175,0.432,1,12.5
0.645,0.52,0.175,0.4,1,9.5
0.645,0.505,0.165,0.336,2,9.5
0.645,0.5,0.175,0.349,1,12.5
0.645,0.5,0.16,0.3,2,11.5
0.645,0.515,0.15,0.385,2,11.5
0.65,0.495,0.16,0.3725,1,10.5
0.65,0.52,0.21,0.46,1,12.5
0.65,0.525,0.185,0.477,1,11.5
0.655,0.46,0.16,0.1825,2,10.5
0.655,0.51,0.175,0.403,2,11.5
0.66,0.505,0.185,0.441,2,12.5
0.66,0.535,0.19,0.5175,1,10.5
0.66,0.495,0.195,0.485,1,11.5
0.66,0.475,0.18,0.335,2,7.5
0.67,0.525,0.165,0.4005,1,12.5
0.675,0.57,0.225,0.435,2,11.5
0.675,0.565,0.195,0.553,2,13.5
0.68,0.535,0.185,0.498,1,13.5
0.69,0.525,0.175,0.405,1,9.5
0.69,0.505,0.2,0.48,1,11.5
0.695,0.535,0.175,0.503,2,11.5
0.705,0.535,0.18,0.4045,2,13.5
0.71,0.565,0.205,0.5475,1,12.5
0.715,0.565,0.175,0.4135,1,11.5
0.715,0.525,0.185,0.405,2,12.5
0.735,0.6,0.22,0.6,2,12.5
0.765,0.6,0.22,0.6205,1,13.5
0.185,0.13,0.045,0.0095,3,5.5
0.195,0.15,0.045,0.011,3,4.5
0.195,0.135,0.04,0.0095,3,5.5
0.2,0.155,0.04,0.007,3,5.5
0.225,0.165,0.055,0.015,3,5.5
0.245,0.18,0.065,0.0215,3,5.5
0.25,0.18,0.065,0.0225,3,6.5
0.265,0.195,0.055,0.025,3,8.5
0.275,0.195,0.065,0.028,3,7.5
0.28,0.21,0.085,0.034,3,6.5
0.285,0.22,0.065,0.03,3,6.5
0.3,0.22,0.08,0.039,3,7.5
0.315,0.235,0.055,0.039,3,7.5
0.32,0.225,0.085,0.0405,3,7.5
0.34,0.265,0.08,0.055,3,6.5
0.37,0.28,0.1,0.0635,3,7.5
0.375,0.28,0.08,0.067,3,7.5
0.375,0.275,0.1,0.065,3,7.5
0.385,0.29,0.08,0.065,3,8.5
0.4,0.32,0.095,0.087,3,7.5
0.405,0.3,0.11,0.093,3,8.5
0.41,0.3,0.1,0.0875,3,8.5
0.41,0.325,0.1,0.106,3,7.5
0.42,0.3,0.105,0.1035,3,8.5
0.42,0.32,0.11,0.105,3,8.5
0.42,0.31,0.095,0.088,3,7.5
0.425,0.325,0.115,0.1045,3,8.5
0.43,0.335,0.12,0.1035,1,8.5
0.435,0.33,0.11,0.096,3,7.5
0.435,0.345,0.115,0.106,3,8.5
0.44,0.33,0.11,0.12,3,8.5
0.445,0.345,0.105,0.117,3,8.5
0.445,0.34,0.145,0.13,3,8.5
0.445,0.335,0.11,0.109,3,9.5
0.45,0.365,0.125,0.1315,3,9.5
0.45,0.34,0.12,0.12,3,7.5
0.45,0.33,0.105,0.0975,3,8.5
0.45,0.33,0.1,0.098,3,7.5
0.45,0.33,0.11,0.102,3,7.5
0.46,0.35,0.115,0.1175,3,8.5
0.47,0.36,0.105,0.129,1,8.5
0.47,0.38,0.125,0.142,3,7.5
0.475,0.35,0.11,0.13,3,7.5
0.475,0.35,0.1,0.115,3,8.5
0.48,0.38,0.125,0.1665,3,9.5
0.49,0.465,0.125,0.141,1,8.5
0.5,0.375,0.14,0.1585,3,8.5
0.5,0.375,0.12,0.17,3,10.5
0.5,0.38,0.125,0.134,3,9.5
0.5,0.39,0.125,0.131,1,7.5
0.505,0.39,0.125,0.1405,2,8.5
0.51,0.405,0.125,0.182,3,9.5
0.51,0.4,0.125,0.1385,2,7.5
0.51,0.4,0.125,0.1525,3,10.5
0.51,0.38,0.115,0.166,3,9.5
0.515,0.385,0.125,0.15,3,9.5
0.52,0.4,0.145,0.185,1,10.5
0.52,0.38,0.135,0.157,3,9.5
0.52,0.38,0.125,0.167,3,9.5
0.52,0.46,0.15,0.254,2,8.5
0.525,0.4,0.13,0.17,3,9.5
0.525,0.4,0.14,0.1835,3,10.5
0.525,0.405,0.12,0.201,1,10.5
0.525,0.395,0.12,0.1405,3,9.5
0.53,0.4,0.125,0.19,3,9.5
0.535,0.39,0.125,0.169,3,10.5
0.54,0.42,0.14,0.1895,3,11.5
0.545,0.39,0.135,0.156,1,8.5
0.545,0.41,0.12,0.19,1,10.5
0.545,0.415,0.14,0.218,1,10.5
0.55,0.415,0.135,0.175,2,9.5
0.55,0.43,0.15,0.223,2,9.5
0.55,0.425,0.15,0.2165,1,11.5
0.56,0.43,0.145,0.234,1,10.5
0.56,0.445,0.16,0.2215,1,9.5
0.56,0.44,0.155,0.245,2,9.5
0.56,0.415,0.145,0.205,1,9.5
0.565,0.455,0.15,0.23,1,10.5
0.565,0.435,0.15,0.206,1,9.5
0.565,0.45,0.175,0.2645,2,10.5
0.57,0.46,0.15,0.25,1,10.5
0.57,0.445,0.145,0.22,2,9.5
0.57,0.44,0.15,0.224,3,9.5
0.575,0.46,0.145,0.265,2,8.5
0.575,0.45,0.16,0.2575,2,11.5
0.575,0.435,0.14,0.222,1,10.5
0.575,0.47,0.165,0.238,2,10.5
0.575,0.455,0.135,0.26,1,10.5
0.575,0.435,0.13,0.245,3,11.5
0.575,0.445,0.17,0.228,1,10.5
0.575,0.445,0.145,0.22,1,10.5
0.58,0.455,0.15,0.265,1,9.5
0.58,0.455,0.195,0.441,1,10.5
0.58,0.445,0.135,0.22,1,10.5
0.58,0.45,0.14,0.253,1,10.5
0.58,0.45,0.145,0.2295,1,9.5
0.58,0.45,0.155,0.265,2,10.5
0.585,0.46,0.145,0.235,1,10.5
0.585,0.465,0.16,0.265,1,8.5
0.59,0.47,0.15,0.24,1,9.5
0.6,0.475,0.16,0.2565,2,10.5
0.6,0.455,0.17,0.24,1,9.5
0.6,0.465,0.15,0.25,2,9.5
0.6,0.465,0.155,0.225,1,11.5
0.605,0.47,0.165,0.292,2,10.5
0.605,0.475,0.14,0.274,1,10.5
0.605,0.48,0.17,0.317,1,11.5
0.605,0.475,0.165,0.357,2,10.5
0.61,0.485,0.16,0.2415,1,9.5
0.61,0.485,0.145,0.2865,1,10.5
0.61,0.47,0.165,0.267,1,10.5
0.615,0.46,0.17,0.27,1,11.5
0.615,0.465,0.15,0.2415,2,10.5
0.615,0.475,0.155,0.285,2,10.5
0.62,0.47,0.135,0.2475,1,9.5
0.62,0.45,0.2,0.2405,1,9.5
0.62,0.48,0.16,0.281,2,9.5
0.625,0.485,0.175,0.332,2,10.5
0.625,0.48,0.185,0.286,1,9.5
0.63,0.47,0.155,0.287,1,9.5
0.63,0.5,0.175,0.3425,1,11.5
0.635,0.495,0.015,0.2885,2,10.5
0.64,0.515,0.165,0.358,1,11.5
0.645,0.53,0.195,0.3735,1,11.5
0.645,0.48,0.17,0.305,2,11.5
0.65,0.5,0.19,0.4245,2,10.5
0.65,0.5,0.155,0.294,1,12.5
0.655,0.515,0.16,0.345,1,12.5
0.655,0.51,0.175,0.364,2,11.5
0.66,0.53,0.185,0.476,2,12.5
0.665,0.525,0.16,0.34,1,9.5
0.665,0.5,0.17,0.3595,3,10.5
0.67,0.505,0.205,0.353,2,10.5
0.685,0.54,0.215,0.4735,2,15.5
0.685,0.52,0.165,0.4,1,11.5
0.69,0.54,0.155,0.39,2,10.5
0.69,0.53,0.21,0.3865,1,13.5
0.69,0.53,0.17,0.3695,2,10.5
0.695,0.56,0.185,0.4375,1,11.5
0.7,0.565,0.18,0.446,1,10.5
0.7,0.575,0.19,0.638,1,13.5
0.7,0.525,0.19,0.3995,2,10.5
0.705,0.55,0.17,0.301,2,10.5
0.71,0.56,0.18,0.4525,2,12.5
0.715,0.55,0.19,0.5075,1,13.5
0.715,0.535,0.19,0.42,1,11.5
0.72,0.58,0.195,0.5375,2,11.5
0.72,0.55,0.2,0.5215,2,11.5
0.72,0.565,0.145,0.2685,1,9.5
0.725,0.505,0.185,0.4505,1,13.5
0.73,0.575,0.185,0.4825,2,13.5
0.735,0.585,0.185,0.5,1,12.5
0.745,0.565,0.215,0.5,1,12.5
0.75,0.57,0.21,0.545,2,12.5
0.755,0.625,0.21,0.6785,2,12.5
0.755,0.58,0.205,0.595,1,11.5
0.78,0.63,0.215,0.586,2,12.5
0.185,0.375,0.12,0.15,3,7.5
0.245,0.205,0.06,0.0215,3,5.5
0.25,0.185,0.065,0.0225,3,6.5
0.25,0.19,0.065,0.025,3,6.5
0.275,0.195,0.09,0.0355,3,7.5
0.305,0.215,0.065,0.038,3,6.5
0.31,0.225,0.07,0.04,3,6.5
0.315,0.23,0.08,0.0445,3,6.5
0.315,0.23,0.07,0.0385,3,6.5
0.325,0.225,0.075,0.09,3,7.5
0.33,0.25,0.095,0.052,3,8.5
0.33,0.205,0.095,0.0435,3,6.5
0.335,0.245,0.09,0.048,3,8.5
0.34,0.25,0.09,0.055,3,7.5
0.345,0.255,0.095,0.055,3,7.5
0.345,0.255,0.085,0.05,3,6.5
0.35,0.27,0.075,0.065,3,7.5
0.35,0.255,0.09,0.0525,3,9.5
0.36,0.27,0.085,0.064,3,5.5
0.365,0.27,0.085,0.058,3,7.5
0.365,0.27,0.085,0.06,3,8.5
0.365,0.265,0.085,0.06,3,8.5
0.37,0.29,0.09,0.075,3,8.5
0.37,0.28,0.085,0.062,3,7.5
0.375,0.29,0.095,0.061,3,6.5
0.375,0.29,0.085,0.0695,3,8.5
0.375,0.275,0.09,0.0755,3,7.5
0.375,0.275,0.095,0.0775,3,7.5
0.375,0.28,0.08,0.065,3,9.5
0.375,0.27,0.085,0.07,3,8.5
0.38,0.275,0.11,0.0755,3,7.5
0.38,0.27,0.08,0.07,3,9.5
0.385,0.29,0.09,0.0745,3,10.5
0.385,0.28,0.085,0.067,3,9.5
0.385,0.3,0.095,0.0735,3,8.5
0.385,0.28,0.09,0.0655,3,6.5
0.39,0.3,0.095,0.089,3,8.5
0.395,0.305,0.105,0.0945,3,9.5
0.395,0.295,0.095,0.085,3,9.5
0.395,0.27,0.1,0.082,3,6.5
0.4,0.29,0.1,0.0765,3,6.5
0.405,0.285,0.09,0.075,3,7.5
0.41,0.335,0.11,0.17,3,8.5
0.42,0.305,0.09,0.082,3,7.5
0.425,0.325,0.11,0.1,3,8.5
0.425,0.32,0.1,0.106,3,8.5
0.425,0.31,0.09,0.08,3,8.5
0.43,0.34,0.0,0.115,3,9.5
0.43,0.315,0.095,0.1045,3,9.5
0.435,0.315,0.11,0.12,3,8.5
0.44,0.34,0.12,0.12,3,10.5
0.45,0.33,0.105,0.12,3,10.5
0.455,0.345,0.105,0.126,3,9.5
